sale_date,product_id,region_id,customer_id,quantity,amount,cost
2026-06-30,P004,R004,C010,2,19000.0,13402.34
2026-06-30,P004,R004,C004,2,19000.0,12375.73
2026-06-30,P005,R001,C011,13,9750.0,6098.71
2026-06-30,P005,R001,C001,11,8250.0,4969.26
2026-06-30,P005,R001,C007,8,6000.0,3753.88
2026-06-30,P005,R002,C006,12,9000.0,5278.42
2026-06-30,P005,R002,C008,15,11250.0,7017.72
2026-06-30,P005,R003,C009,15,11250.0,6748.86
2026-06-30,P005,R003,C003,10,7500.0,4872.63
2026-06-30,P005,R004,C010,4,3000.0,1893.52
2026-06-30,P005,R004,C004,6,4500.0,2942.31
2026-06-30,P006,R001,C007,68,9520.0,5722.31
2026-06-30,P006,R001,C005,48,6720.0,3770.1
2026-06-30,P006,R002,C006,11,1540.0,950.52
2026-06-30,P006,R002,C002,24,3360.0,1961.54
2026-06-30,P006,R002,C012,31,4340.0,2397.33
2026-06-30,P006,R002,C008,20,2800.0,1623.22
2026-06-30,P006,R003,C003,22,3080.0,1879.15
2026-06-30,P006,R003,C009,40,5600.0,3112.61
2026-06-30,P006,R004,C010,13,1820.0,1119.72
2026-06-30,P006,R004,C004,12,1680.0,1021.14
2026-07-01,P001,R001,C011,4,27200.0,18605.29
2026-07-01,P001,R001,C005,2,13600.0,9707.61
2026-07-01,P001,R001,C007,2,13600.0,9457.64
2026-07-01,P001,R001,C001,7,47600.0,31719.16
2026-07-01,P001,R002,C006,1,6800.0,4792.4
2026-07-01,P001,R002,C008,2,13600.0,9737.55
2026-07-01,P001,R002,C012,4,27200.0,19519.48
2026-07-01,P001,R002,C002,4,27200.0,18014.83
2026-07-01,P001,R003,C003,4,27200.0,19982.47
2026-07-01,P001,R003,C009,3,20400.0,14726.17
2026-07-01,P001,R004,C004,2,13600.0,9942.24
2026-07-01,P001,R004,C010,1,6800.0,4602.11
2026-07-01,P002,R001,C005,1,4200.0,2927.64
2026-07-01,P002,R001,C007,3,12600.0,8761.98
2026-07-01,P002,R001,C011,7,29400.0,19810.06
2026-07-01,P002,R001,C001,5,21000.0,13696.38
2026-07-01,P002,R002,C002,3,12600.0,8170.39
2026-07-01,P002,R002,C008,2,8400.0,5369.57
2026-07-01,P002,R002,C012,5,21000.0,13796.67
2026-07-01,P002,R002,C006,1,4200.0,2932.84
2026-07-01,P002,R003,C003,4,16800.0,11557.53
2026-07-01,P002,R003,C009,5,21000.0,14377.76
2026-07-01,P002,R004,C010,1,4200.0,2941.71
2026-07-01,P002,R004,C004,2,8400.0,5340.01
2026-07-01,P003,R001,C011,8,22400.0,14633.61
2026-07-01,P003,R001,C001,7,19600.0,12887.6
2026-07-01,P003,R001,C007,4,11200.0,7234.35
2026-07-01,P003,R001,C005,2,5600.0,3834.31
2026-07-01,P003,R002,C008,3,8400.0,5663.28
2026-07-01,P003,R002,C002,6,16800.0,10578.91
2026-07-01,P003,R002,C006,2,5600.0,3417.79
2026-07-01,P003,R003,C003,3,8400.0,5464.19
2026-07-01,P003,R003,C009,6,16800.0,10659.15
2026-07-01,P003,R004,C004,3,8400.0,5475.27
2026-07-01,P003,R004,C010,2,5600.0,3747.71
2026-07-01,P004,R001,C011,9,85500.0,60930.85
2026-07-01,P004,R001,C007,5,47500.0,31658.56
2026-07-01,P004,R002,C012,4,38000.0,27238.69
2026-07-01,P004,R002,C002,5,47500.0,32299.32
2026-07-01,P004,R002,C006,1,9500.0,6333.13
2026-07-01,P004,R002,C008,2,19000.0,12229.41
2026-07-01,P004,R003,C003,3,28500.0,18324.84
2026-07-01,P004,R003,C009,5,47500.0,31174.77
2026-07-01,P004,R004,C004,2,19000.0,12417.15
2026-07-01,P004,R004,C010,2,19000.0,12507.55
2026-07-01,P005,R001,C005,6,4500.0,2745.56
2026-07-01,P005,R001,C001,14,10500.0,6329.12
2026-07-01,P005,R001,C007,6,4500.0,2617.39
2026-07-01,P005,R001,C011,15,11250.0,6804.5
2026-07-01,P005,R002,C008,5,3750.0,2177.78
2026-07-01,P005,R002,C012,10,7500.0,4446.43
2026-07-01,P005,R002,C002,12,9000.0,5908.58
2026-07-01,P005,R002,C006,4,3000.0,1899.52
2026-07-01,P005,R003,C003,8,6000.0,3701.57
2026-07-01,P005,R003,C009,13,9750.0,6398.76
2026-07-01,P005,R004,C010,4,3000.0,1972.67
2026-07-01,P005,R004,C004,6,4500.0,2803.31
2026-07-01,P006,R001,C001,64,8960.0,5488.71
2026-07-01,P006,R001,C005,25,3500.0,2168.91
2026-07-01,P006,R001,C007,37,5180.0,3100.18
2026-07-01,P006,R002,C002,49,6860.0,4144.26
2026-07-01,P006,R002,C008,30,4200.0,2291.64
2026-07-01,P006,R003,C009,43,6020.0,3436.45
2026-07-01,P006,R003,C003,41,5740.0,3261.36
2026-07-01,P006,R004,C004,24,3360.0,2036.52
2026-07-01,P006,R004,C010,23,3220.0,1793.03
2026-07-02,P001,R001,C005,3,20400.0,14598.47
2026-07-02,P001,R001,C011,16,108800.0,75670.21
2026-07-02,P001,R002,C008,3,20400.0,14043.77
2026-07-02,P001,R002,C006,2,13600.0,9262.27
2026-07-02,P001,R002,C002,4,27200.0,18282.35
2026-07-02,P001,R003,C003,3,20400.0,14566.31
2026-07-02,P001,R003,C009,6,40800.0,28748.38
2026-07-02,P001,R004,C010,1,6800.0,4684.66
2026-07-02,P001,R004,C004,2,13600.0,9529.36
2026-07-02,P002,R001,C001,9,37800.0,24910.59
2026-07-02,P002,R001,C007,6,25200.0,16752.99
2026-07-02,P002,R002,C008,3,12600.0,8427.88
2026-07-02,P002,R002,C002,5,21000.0,14129.27
2026-07-02,P002,R002,C006,2,8400.0,5634.61
2026-07-02,P002,R003,C003,4,16800.0,10700.09
2026-07-02,P002,R003,C009,5,21000.0,14459.16
2026-07-02,P002,R004,C010,1,4200.0,2803.84
2026-07-02,P002,R004,C004,2,8400.0,5717.13
2026-07-02,P003,R001,C007,5,14000.0,9158.64
2026-07-02,P003,R001,C005,3,8400.0,5622.35
2026-07-02,P003,R001,C011,12,33600.0,20852.66
2026-07-02,P003,R002,C012,4,11200.0,6875.8
2026-07-02,P003,R002,C008,2,5600.0,3420.68
2026-07-02,P003,R002,C006,2,5600.0,3454.51
2026-07-02,P003,R002,C002,4,11200.0,7169.26
2026-07-02,P003,R003,C009,6,16800.0,10911.63
2026-07-02,P003,R003,C003,5,14000.0,8621.79
2026-07-02,P003,R004,C004,3,8400.0,5317.97
2026-07-02,P003,R004,C010,3,8400.0,5746.39
2026-07-02,P004,R001,C007,3,28500.0,20307.97
2026-07-02,P004,R001,C001,6,57000.0,36658.32
2026-07-02,P004,R001,C005,2,19000.0,13327.14
2026-07-02,P004,R001,C011,4,38000.0,25828.89
2026-07-02,P004,R002,C006,3,28500.0,19264.54
2026-07-02,P004,R002,C012,6,57000.0,40912.28
2026-07-02,P004,R003,C009,3,28500.0,19402.61
2026-07-02,P004,R003,C003,2,19000.0,12228.27
2026-07-02,P004,R004,C010,2,19000.0,12501.48
2026-07-02,P004,R004,C004,1,9500.0,6464.92
2026-07-02,P005,R001,C001,17,12750.0,7561.28
2026-07-02,P005,R001,C005,7,5250.0,3395.51
2026-07-02,P005,R001,C011,11,8250.0,5137.29
2026-07-02,P005,R002,C006,5,3750.0,2446.21
2026-07-02,P005,R002,C012,22,16500.0,10863.06
2026-07-02,P005,R003,C009,14,10500.0,6668.57
2026-07-02,P005,R003,C003,10,7500.0,4861.59
2026-07-02,P005,R004,C010,5,3750.0,2208.18
2026-07-02,P005,R004,C004,4,3000.0,1968.46
2026-07-02,P006,R001,C005,20,2800.0,1674.87
2026-07-02,P006,R001,C007,44,6160.0,3775.61
2026-07-02,P006,R001,C011,59,8260.0,5058.75
2026-07-02,P006,R002,C002,41,5740.0,3365.0
2026-07-02,P006,R002,C012,44,6160.0,3734.89
2026-07-02,P006,R002,C006,11,1540.0,878.26
2026-07-02,P006,R003,C003,41,5740.0,3166.85
2026-07-02,P006,R003,C009,38,5320.0,3153.46
2026-07-02,P006,R004,C004,20,2800.0,1688.35
2026-07-02,P006,R004,C010,15,2100.0,1264.41
2026-07-03,P001,R001,C011,4,27200.0,18439.3
2026-07-03,P001,R001,C007,3,20400.0,14394.66
2026-07-03,P001,R001,C001,6,40800.0,27089.45
2026-07-03,P001,R002,C002,5,34000.0,22870.74
2026-07-03,P001,R002,C006,2,13600.0,9228.47
2026-07-03,P001,R002,C012,4,27200.0,18814.89
2026-07-03,P001,R003,C009,5,34000.0,24219.32
2026-07-03,P001,R003,C003,2,13600.0,9326.72
2026-07-03,P001,R004,C004,3,20400.0,14718.95
2026-07-03,P001,R004,C010,2,13600.0,9597.01
2026-07-03,P002,R001,C005,2,8400.0,5873.55
2026-07-03,P002,R001,C001,5,21000.0,13654.09
2026-07-03,P002,R001,C011,7,29400.0,18744.19
2026-07-03,P002,R002,C012,4,16800.0,10911.59
2026-07-03,P002,R002,C002,5,21000.0,14545.73
2026-07-03,P002,R002,C008,3,12600.0,8158.72
2026-07-03,P002,R002,C006,1,4200.0,2864.56
2026-07-03,P002,R003,C003,3,12600.0,8412.88
2026-07-03,P002,R003,C009,7,29400.0,20070.59
2026-07-03,P002,R004,C010,2,8400.0,5772.24
2026-07-03,P002,R004,C004,2,8400.0,5726.18
2026-07-03,P003,R001,C001,11,30800.0,19487.06
2026-07-03,P003,R001,C005,3,8400.0,5498.82
2026-07-03,P003,R001,C007,4,11200.0,7050.26
2026-07-03,P003,R002,C008,2,5600.0,3638.47
2026-07-03,P003,R002,C006,2,5600.0,3463.27
2026-07-03,P003,R002,C002,5,14000.0,8997.39
2026-07-03,P003,R002,C012,4,11200.0,6983.13
2026-07-03,P003,R003,C003,3,8400.0,5634.93
2026-07-03,P003,R003,C009,4,11200.0,7287.57
2026-07-03,P003,R004,C004,3,8400.0,5362.05
2026-07-03,P003,R004,C010,2,5600.0,3705.76
2026-07-03,P004,R001,C007,2,19000.0,13581.4
2026-07-03,P004,R001,C011,4,38000.0,26705.29
2026-07-03,P004,R001,C005,1,9500.0,6260.38
2026-07-03,P004,R001,C001,6,57000.0,40923.26
2026-07-03,P004,R002,C008,2,19000.0,12723.6
2026-07-03,P004,R002,C006,2,19000.0,12788.72
2026-07-03,P004,R002,C012,5,47500.0,32369.05
2026-07-03,P004,R003,C009,4,38000.0,24590.87
2026-07-03,P004,R003,C003,3,28500.0,20477.77
2026-07-03,P004,R004,C004,2,19000.0,13391.62
2026-07-03,P004,R004,C010,2,19000.0,13049.16
2026-07-03,P005,R001,C007,15,11250.0,7334.63
2026-07-03,P005,R001,C011,25,18750.0,11426.62
2026-07-03,P005,R002,C008,9,6750.0,4399.82
2026-07-03,P005,R002,C002,12,9000.0,5475.15
2026-07-03,P005,R002,C006,6,4500.0,2654.97
2026-07-03,P005,R003,C003,7,5250.0,3318.34
2026-07-03,P005,R003,C009,14,10500.0,6794.31
2026-07-03,P005,R004,C004,5,3750.0,2468.3
2026-07-03,P005,R004,C010,6,4500.0,2784.99
2026-07-03,P006,R001,C007,27,3780.0,2222.14
2026-07-03,P006,R001,C011,57,7980.0,4597.11
2026-07-03,P006,R001,C001,56,7840.0,4835.5
2026-07-03,P006,R001,C005,15,2100.0,1279.11
2026-07-03,P006,R002,C012,40,5600.0,3304.11
2026-07-03,P006,R002,C002,27,3780.0,2290.6
2026-07-03,P006,R002,C006,13,1820.0,1056.14
2026-07-03,P006,R003,C003,21,2940.0,1601.56
2026-07-03,P006,R003,C009,35,4900.0,2818.65
2026-07-03,P006,R004,C010,13,1820.0,1061.75
2026-07-03,P006,R004,C004,16,2240.0,1311.95
2026-07-04,P001,R001,C011,5,34000.0,24266.57
2026-07-04,P001,R001,C005,1,6800.0,4593.67
2026-07-04,P001,R001,C001,5,34000.0,22810.13
2026-07-04,P001,R002,C012,1,6800.0,4993.19
2026-07-04,P001,R002,C006,1,6800.0,4865.22
2026-07-04,P001,R002,C002,1,6800.0,4530.31
2026-07-04,P001,R002,C008,1,6800.0,4540.9
2026-07-04,P001,R003,C003,2,13600.0,9657.38
2026-07-04,P001,R003,C009,2,13600.0,9025.1
2026-07-04,P001,R004,C010,1,6800.0,4592.07
2026-07-04,P001,R004,C004,1,6800.0,4997.87
2026-07-04,P002,R001,C011,8,33600.0,23452.14
2026-07-04,P002,R001,C005,2,8400.0,5736.82
2026-07-04,P002,R001,C007,2,8400.0,5810.34
2026-07-04,P002,R002,C012,6,25200.0,16177.31
2026-07-04,P002,R002,C008,3,12600.0,8152.68
2026-07-04,P002,R003,C009,3,12600.0,8055.67
2026-07-04,P002,R003,C003,2,8400.0,5596.87
2026-07-04,P002,R004,C010,1,4200.0,2868.95
2026-07-04,P002,R004,C004,2,8400.0,5416.29
2026-07-04,P003,R001,C011,5,14000.0,9026.54
2026-07-04,P003,R001,C005,2,5600.0,3632.82
2026-07-04,P003,R001,C001,5,14000.0,8965.97
2026-07-04,P003,R001,C007,3,8400.0,5565.47
2026-07-04,P003,R002,C002,4,11200.0,7496.39
2026-07-04,P003,R002,C008,2,5600.0,3756.38
2026-07-04,P003,R002,C012,4,11200.0,7397.31
2026-07-04,P003,R003,C009,4,11200.0,6892.53
2026-07-04,P003,R003,C003,3,8400.0,5297.08
2026-07-04,P003,R004,C004,1,2800.0,1881.11
2026-07-04,P003,R004,C010,1,2800.0,1847.27
2026-07-04,P004,R001,C001,4,38000.0,24576.12
2026-07-04,P004,R001,C007,3,28500.0,20117.55
2026-07-04,P004,R001,C005,2,19000.0,12350.3
2026-07-04,P004,R002,C002,2,19000.0,13571.53
2026-07-04,P004,R002,C006,1,9500.0,6564.78
2026-07-04,P004,R002,C008,1,9500.0,6472.05
2026-07-04,P004,R002,C012,3,28500.0,18252.78
2026-07-04,P004,R003,C003,1,9500.0,6469.68
2026-07-04,P004,R003,C009,2,19000.0,13527.95
2026-07-04,P004,R004,C004,1,9500.0,6620.51
2026-07-04,P004,R004,C010,1,9500.0,6484.5
2026-07-04,P005,R001,C001,21,15750.0,9201.73
2026-07-04,P005,R001,C005,7,5250.0,3303.67
2026-07-04,P005,R002,C002,12,9000.0,5591.98
2026-07-04,P005,R002,C008,6,4500.0,2852.52
2026-07-04,P005,R003,C003,6,4500.0,2929.01
2026-07-04,P005,R003,C009,6,4500.0,2654.25
2026-07-04,P005,R004,C004,4,3000.0,1862.18
2026-07-04,P005,R004,C010,3,2250.0,1442.48
2026-07-04,P006,R001,C011,44,6160.0,3403.46
2026-07-04,P006,R001,C005,16,2240.0,1219.74
2026-07-04,P006,R001,C001,26,3640.0,2187.88
2026-07-04,P006,R001,C007,22,3080.0,1694.24
2026-07-04,P006,R002,C006,13,1820.0,1069.59
2026-07-04,P006,R002,C002,58,8120.0,4780.1
2026-07-04,P006,R003,C009,33,4620.0,2725.5
2026-07-04,P006,R003,C003,20,2800.0,1658.6
2026-07-04,P006,R004,C010,10,1400.0,815.24
2026-07-04,P006,R004,C004,15,2100.0,1215.33
2026-07-05,P001,R001,C001,4,27200.0,18505.68
2026-07-05,P001,R001,C011,5,34000.0,23825.22
2026-07-05,P001,R001,C007,3,20400.0,13529.19
2026-07-05,P001,R002,C012,3,20400.0,14498.31
2026-07-05,P001,R002,C008,1,6800.0,4721.88
2026-07-05,P001,R002,C006,1,6800.0,4591.3
2026-07-05,P001,R002,C002,3,20400.0,13661.58
2026-07-05,P001,R003,C009,2,13600.0,9214.74
2026-07-05,P001,R003,C003,2,13600.0,9019.64
2026-07-05,P001,R004,C010,1,6800.0,4630.16
2026-07-05,P001,R004,C004,1,6800.0,4691.13
2026-07-05,P002,R001,C005,2,8400.0,5761.92
2026-07-05,P002,R001,C007,2,8400.0,5463.09
2026-07-05,P002,R001,C011,3,12600.0,8928.34
2026-07-05,P002,R001,C001,5,21000.0,14064.73
2026-07-05,P002,R002,C012,7,29400.0,19181.62
2026-07-05,P002,R002,C006,2,8400.0,5587.52
2026-07-05,P002,R003,C009,4,16800.0,11898.97
2026-07-05,P002,R003,C003,2,8400.0,5900.98
2026-07-05,P002,R004,C010,1,4200.0,2717.53
2026-07-05,P002,R004,C004,2,8400.0,5904.95
2026-07-05,P003,R001,C007,2,5600.0,3851.52
2026-07-05,P003,R001,C005,2,5600.0,3619.74
2026-07-05,P003,R001,C001,5,14000.0,9492.7
2026-07-05,P003,R001,C011,4,11200.0,7000.56
2026-07-05,P003,R002,C012,3,8400.0,5608.62
2026-07-05,P003,R002,C006,1,2800.0,1872.28
2026-07-05,P003,R002,C002,2,5600.0,3590.11
2026-07-05,P003,R002,C008,2,5600.0,3533.94
2026-07-05,P003,R003,C009,3,8400.0,5754.17
2026-07-05,P003,R003,C003,2,5600.0,3748.29
2026-07-05,P003,R004,C004,2,5600.0,3586.8
2026-07-05,P003,R004,C010,1,2800.0,1852.35
2026-07-05,P004,R001,C011,5,47500.0,34176.82
2026-07-05,P004,R001,C001,6,57000.0,37249.73
2026-07-05,P004,R002,C008,2,19000.0,12477.45
2026-07-05,P004,R002,C002,4,38000.0,26508.23
2026-07-05,P004,R003,C003,2,19000.0,13526.23
2026-07-05,P004,R003,C009,2,19000.0,12872.78
2026-07-05,P004,R004,C004,1,9500.0,6286.17
2026-07-05,P004,R004,C010,1,9500.0,6321.6
2026-07-05,P005,R001,C007,6,4500.0,2734.5
2026-07-05,P005,R001,C011,10,7500.0,4766.55
2026-07-05,P005,R002,C012,10,7500.0,4807.81
2026-07-05,P005,R002,C008,6,4500.0,2747.55
2026-07-05,P005,R002,C006,4,3000.0,1842.92
2026-07-05,P005,R003,C003,4,3000.0,1871.85
2026-07-05,P005,R003,C009,6,4500.0,2845.7
2026-07-05,P005,R004,C010,2,1500.0,876.77
2026-07-05,P005,R004,C004,2,1500.0,972.82
2026-07-05,P006,R001,C005,11,1540.0,933.07
2026-07-05,P006,R001,C011,55,7700.0,4374.55
2026-07-05,P006,R001,C007,22,3080.0,1698.38
2026-07-05,P006,R002,C012,17,2380.0,1466.33
2026-07-05,P006,R002,C006,5,700.0,432.92
2026-07-05,P006,R002,C002,23,3220.0,1929.85
2026-07-05,P006,R002,C008,8,1120.0,653.74
2026-07-05,P006,R003,C003,17,2380.0,1303.14
2026-07-05,P006,R003,C009,27,3780.0,2143.0
2026-07-05,P006,R004,C010,10,1400.0,791.42
2026-07-05,P006,R004,C004,15,2100.0,1284.33
2026-07-06,P001,R001,C005,6,40800.0,27924.31
2026-07-06,P001,R001,C007,11,74800.0,54984.04
2026-07-06,P001,R002,C006,1,6800.0,5002.76
2026-07-06,P001,R002,C012,3,20400.0,14980.02
2026-07-06,P001,R002,C008,2,13600.0,9990.09
2026-07-06,P001,R002,C002,4,27200.0,17959.57
2026-07-06,P001,R003,C009,4,27200.0,19825.88
2026-07-06,P001,R003,C003,3,20400.0,13471.93
2026-07-06,P001,R004,C010,2,13600.0,9700.04
2026-07-06,P001,R004,C004,1,6800.0,4716.75
2026-07-06,P002,R001,C007,7,29400.0,20521.54
2026-07-06,P002,R001,C005,8,33600.0,22107.78
2026-07-06,P002,R002,C008,2,8400.0,5752.43
2026-07-06,P002,R002,C006,1,4200.0,2981.15
2026-07-06,P002,R002,C012,5,21000.0,13372.04
2026-07-06,P002,R002,C002,5,21000.0,14386.16
2026-07-06,P002,R003,C003,2,8400.0,5358.17
2026-07-06,P002,R003,C009,4,16800.0,11155.13
2026-07-06,P002,R004,C010,2,8400.0,5343.47
2026-07-06,P002,R004,C004,2,8400.0,5712.41
2026-07-06,P003,R001,C001,7,19600.0,12348.16
2026-07-06,P003,R001,C007,3,8400.0,5711.44
2026-07-06,P003,R001,C011,8,22400.0,14897.48
2026-07-06,P003,R002,C008,3,8400.0,5280.95
2026-07-06,P003,R002,C006,4,11200.0,7639.83
2026-07-06,P003,R002,C012,10,28000.0,17314.03
2026-07-06,P003,R003,C003,5,14000.0,8767.71
2026-07-06,P003,R003,C009,5,14000.0,9016.43
2026-07-06,P003,R004,C010,2,5600.0,3496.0
2026-07-06,P003,R004,C004,3,8400.0,5479.11
2026-07-06,P004,R001,C007,3,28500.0,19664.74
2026-07-06,P004,R001,C001,10,95000.0,63283.87
2026-07-06,P004,R001,C005,3,28500.0,19880.47
2026-07-06,P004,R002,C006,4,38000.0,27101.59
2026-07-06,P004,R002,C008,5,47500.0,33578.93
2026-07-06,P004,R003,C009,3,28500.0,20274.4
2026-07-06,P004,R003,C003,2,19000.0,12257.33
2026-07-06,P004,R004,C010,2,19000.0,13136.39
2026-07-06,P004,R004,C004,2,19000.0,12610.91
2026-07-06,P005,R001,C011,15,11250.0,6966.52
2026-07-06,P005,R001,C007,5,3750.0,2260.82
2026-07-06,P005,R001,C001,13,9750.0,5778.38
2026-07-06,P005,R002,C002,10,7500.0,4478.78
2026-07-06,P005,R002,C008,4,3000.0,1813.69
2026-07-06,P005,R002,C012,12,9000.0,5755.14
2026-07-06,P005,R002,C006,3,2250.0,1365.53
2026-07-06,P005,R003,C009,15,11250.0,7083.1
2026-07-06,P005,R003,C003,9,6750.0,4133.26
2026-07-06,P005,R004,C010,6,4500.0,2657.66
2026-07-06,P005,R004,C004,6,4500.0,2653.24
2026-07-06,P006,R001,C001,69,9660.0,5226.35
2026-07-06,P006,R001,C011,59,8260.0,4742.06
2026-07-06,P006,R001,C005,22,3080.0,1864.91
2026-07-06,P006,R002,C008,19,2660.0,1617.85
2026-07-06,P006,R002,C012,26,3640.0,2229.78
2026-07-06,P006,R002,C002,30,4200.0,2439.61
2026-07-06,P006,R002,C006,10,1400.0,866.93
2026-07-06,P006,R003,C003,36,5040.0,2860.11
2026-07-06,P006,R003,C009,40,5600.0,3256.89
2026-07-06,P006,R004,C004,19,2660.0,1617.56
2026-07-06,P006,R004,C010,16,2240.0,1349.91
2026-07-07,P001,R001,C005,5,34000.0,24667.69
2026-07-07,P001,R001,C001,9,61200.0,41238.54
2026-07-07,P001,R002,C008,3,20400.0,13629.59
2026-07-07,P001,R002,C012,6,40800.0,29601.46
2026-07-07,P001,R002,C002,5,34000.0,24018.23
2026-07-07,P001,R003,C009,5,34000.0,23440.8
2026-07-07,P001,R003,C003,3,20400.0,14449.81
2026-07-07,P001,R004,C010,1,6800.0,4623.12
2026-07-07,P001,R004,C004,2,13600.0,9438.42
2026-07-07,P002,R001,C001,7,29400.0,19510.38
2026-07-07,P002,R001,C011,6,25200.0,17147.74
2026-07-07,P002,R001,C007,2,8400.0,5933.54
2026-07-07,P002,R001,C005,1,4200.0,2803.06
2026-07-07,P002,R002,C002,5,21000.0,13410.29
2026-07-07,P002,R002,C008,3,12600.0,8004.58
2026-07-07,P002,R003,C009,4,16800.0,11168.11
2026-07-07,P002,R003,C003,3,12600.0,8793.07
2026-07-07,P002,R004,C004,2,8400.0,5877.09
2026-07-07,P002,R004,C010,2,8400.0,5517.24
2026-07-07,P003,R001,C007,5,14000.0,9235.5
2026-07-07,P003,R001,C011,12,33600.0,22001.96
2026-07-07,P003,R002,C002,4,11200.0,7663.5
2026-07-07,P003,R002,C008,2,5600.0,3743.39
2026-07-07,P003,R002,C012,4,11200.0,7498.88
2026-07-07,P003,R002,C006,2,5600.0,3801.33
2026-07-07,P003,R003,C003,2,5600.0,3424.89
2026-07-07,P003,R003,C009,4,11200.0,7667.18
2026-07-07,P003,R004,C004,3,8400.0,5258.76
2026-07-07,P003,R004,C010,2,5600.0,3614.37
2026-07-07,P004,R001,C007,3,28500.0,18946.27
2026-07-07,P004,R001,C001,7,66500.0,46522.06
2026-07-07,P004,R001,C005,2,19000.0,13165.93
2026-07-07,P004,R002,C012,3,28500.0,19486.79
2026-07-07,P004,R002,C006,1,9500.0,6697.33
2026-07-07,P004,R002,C008,2,19000.0,13476.44
2026-07-07,P004,R002,C002,3,28500.0,19803.13
2026-07-07,P004,R003,C003,4,38000.0,25018.01
2026-07-07,P004,R003,C009,4,38000.0,26072.46
2026-07-07,P004,R004,C004,1,9500.0,6166.02
2026-07-07,P004,R004,C010,2,19000.0,13663.86
2026-07-07,P005,R001,C011,15,11250.0,6780.95
2026-07-07,P005,R001,C005,4,3000.0,1762.89
2026-07-07,P005,R001,C001,16,12000.0,7762.63
2026-07-07,P005,R001,C007,6,4500.0,2703.65
2026-07-07,P005,R002,C006,3,2250.0,1349.51
2026-07-07,P005,R002,C012,11,8250.0,4993.81
2026-07-07,P005,R002,C008,6,4500.0,2668.26
2026-07-07,P005,R002,C002,10,7500.0,4694.34
2026-07-07,P005,R003,C009,14,10500.0,6834.61
2026-07-07,P005,R003,C003,8,6000.0,3838.87
2026-07-07,P005,R004,C004,4,3000.0,1876.19
2026-07-07,P005,R004,C010,4,3000.0,1925.71
2026-07-07,P006,R001,C011,83,11620.0,6283.36
2026-07-07,P006,R001,C005,30,4200.0,2589.86
2026-07-07,P006,R001,C007,46,6440.0,3972.89
2026-07-07,P006,R002,C002,81,11340.0,6499.31
2026-07-07,P006,R002,C008,46,6440.0,3944.55
2026-07-07,P006,R003,C003,27,3780.0,2178.82
2026-07-07,P006,R003,C009,57,7980.0,4779.3
2026-07-07,P006,R004,C010,10,1400.0,774.13
2026-07-07,P006,R004,C004,18,2520.0,1407.92
2026-07-08,P001,R001,C001,8,54400.0,39209.69
2026-07-08,P001,R001,C007,4,27200.0,18703.19
2026-07-08,P001,R001,C005,2,13600.0,9043.37
2026-07-08,P001,R002,C012,5,34000.0,25145.8
2026-07-08,P001,R002,C002,4,27200.0,18860.61
2026-07-08,P001,R002,C008,2,13600.0,9109.35
2026-07-08,P001,R002,C006,1,6800.0,4619.92
2026-07-08,P001,R003,C009,3,20400.0,14952.31
2026-07-08,P001,R003,C003,3,20400.0,15084.74
2026-07-08,P001,R004,C004,2,13600.0,9789.87
2026-07-08,P001,R004,C010,1,6800.0,4648.13
2026-07-08,P002,R001,C001,6,25200.0,16982.38
2026-07-08,P002,R001,C005,2,8400.0,5413.4
2026-07-08,P002,R001,C011,5,21000.0,14036.63
2026-07-08,P002,R002,C002,8,33600.0,22043.74
2026-07-08,P002,R002,C012,5,21000.0,14284.36
2026-07-08,P002,R003,C009,5,21000.0,14255.2
2026-07-08,P002,R003,C003,3,12600.0,8576.25
2026-07-08,P002,R004,C004,2,8400.0,5875.61
2026-07-08,P002,R004,C010,2,8400.0,5802.74
2026-07-08,P003,R001,C007,4,11200.0,7089.5
2026-07-08,P003,R001,C011,5,14000.0,8641.21
2026-07-08,P003,R001,C001,6,16800.0,11086.14
2026-07-08,P003,R001,C005,2,5600.0,3631.72
2026-07-08,P003,R002,C012,6,16800.0,11362.64
2026-07-08,P003,R002,C008,2,5600.0,3552.6
2026-07-08,P003,R002,C006,1,2800.0,1737.05
2026-07-08,P003,R002,C002,6,16800.0,10377.96
2026-07-08,P003,R003,C003,3,8400.0,5297.91
2026-07-08,P003,R003,C009,7,19600.0,12281.63
2026-07-08,P003,R004,C010,2,5600.0,3577.86
2026-07-08,P003,R004,C004,3,8400.0,5348.85
2026-07-08,P004,R001,C011,9,85500.0,60442.53
2026-07-08,P004,R001,C007,5,47500.0,31949.5
2026-07-08,P004,R002,C002,2,19000.0,13157.45
2026-07-08,P004,R002,C012,2,19000.0,13412.08
2026-07-08,P004,R002,C008,1,9500.0,6573.22
2026-07-08,P004,R002,C006,1,9500.0,6645.33
2026-07-08,P004,R003,C009,6,57000.0,36875.16
2026-07-08,P004,R003,C003,2,19000.0,13251.62
2026-07-08,P004,R004,C010,1,9500.0,6527.74
2026-07-08,P004,R004,C004,2,19000.0,12186.21
2026-07-08,P005,R001,C005,5,3750.0,2275.48
2026-07-08,P005,R001,C001,14,10500.0,6214.52
2026-07-08,P005,R001,C007,5,3750.0,2384.56
2026-07-08,P005,R001,C011,16,12000.0,7061.52
2026-07-08,P005,R002,C008,3,2250.0,1415.66
2026-07-08,P005,R002,C012,9,6750.0,4268.18
