sale_date,product_id,region_id,customer_id,quantity,amount,cost
2026-06-24,P001,R002,C002,1,68000.0,50311.98
2026-06-24,P001,R002,C012,1,68000.0,46190.51
2026-06-24,P001,R003,C009,1,68000.0,50240.88
2026-06-24,P001,R003,C003,1,68000.0,45759.17
2026-06-24,P002,R001,C001,3,126000.0,86959.11
2026-06-24,P002,R001,C007,1,42000.0,29132.35
2026-06-24,P002,R002,C006,1,42000.0,27516.15
2026-06-24,P002,R002,C008,1,42000.0,28208.17
2026-06-24,P002,R002,C012,1,42000.0,27529.09
2026-06-24,P002,R003,C009,1,42000.0,29337.55
2026-06-24,P002,R003,C003,1,42000.0,26910.74
2026-06-24,P003,R001,C005,1,6800.0,4590.89
2026-06-24,P003,R001,C007,2,13600.0,9196.15
2026-06-24,P003,R001,C011,5,34000.0,22790.67
2026-06-24,P003,R001,C001,5,34000.0,21613.25
2026-06-24,P003,R002,C008,2,13600.0,9173.99
2026-06-24,P003,R002,C012,2,13600.0,8462.8
2026-06-24,P003,R002,C006,1,6800.0,4243.36
2026-06-24,P003,R003,C009,3,20400.0,12896.3
2026-06-24,P003,R003,C003,2,13600.0,8768.75
2026-06-24,P003,R004,C010,1,6800.0,4405.04
2026-06-24,P003,R004,C004,1,6800.0,4162.55
2026-06-24,P004,R001,C005,1,28500.0,19740.07
2026-06-24,P004,R001,C011,3,85500.0,54849.02
2026-06-24,P004,R001,C001,2,57000.0,40103.73
2026-06-24,P004,R002,C012,2,57000.0,36607.69
2026-06-24,P004,R002,C008,1,28500.0,18274.51
2026-06-24,P004,R002,C006,1,28500.0,19494.21
2026-06-24,P004,R003,C003,1,28500.0,20218.8
2026-06-24,P004,R003,C009,1,28500.0,19920.34
2026-06-24,P005,R001,C011,11,24200.0,15454.93
2026-06-24,P005,R001,C007,5,11000.0,7143.02
2026-06-24,P005,R001,C005,4,8800.0,5248.16
2026-06-24,P005,R002,C008,4,8800.0,5169.13
2026-06-24,P005,R002,C012,8,17600.0,10564.92
2026-06-24,P005,R002,C002,6,13200.0,8546.76
2026-06-24,P005,R003,C003,4,8800.0,5207.16
2026-06-24,P005,R003,C009,5,11000.0,6837.64
2026-06-24,P005,R004,C004,3,6600.0,3929.44
2026-06-24,P005,R004,C010,3,6600.0,4270.8
2026-06-24,P006,R001,C011,60,16800.0,10163.71
2026-06-24,P006,R001,C001,60,16800.0,9246.08
2026-06-24,P006,R001,C005,20,5600.0,3037.99
2026-06-24,P006,R002,C008,46,12880.0,7934.5
2026-06-24,P006,R002,C006,33,9240.0,4993.33
2026-06-24,P006,R003,C003,33,9240.0,5497.4
2026-06-24,P006,R003,C009,34,9520.0,5720.08
2026-06-24,P006,R004,C010,14,3920.0,2420.45
2026-06-24,P006,R004,C004,11,3080.0,1703.44
2026-06-25,P001,R001,C001,3,204000.0,136655.09
2026-06-25,P001,R001,C005,1,68000.0,45938.99
2026-06-25,P001,R002,C006,1,68000.0,45197.73
2026-06-25,P001,R002,C002,1,68000.0,45255.68
2026-06-25,P001,R002,C008,1,68000.0,47614.58
2026-06-25,P001,R002,C012,1,68000.0,47554.48
2026-06-25,P001,R003,C003,1,68000.0,45887.76
2026-06-25,P001,R003,C009,1,68000.0,47451.01
2026-06-25,P002,R001,C007,1,42000.0,28738.4
2026-06-25,P002,R001,C011,1,42000.0,29555.75
2026-06-25,P002,R001,C005,1,42000.0,28366.56
2026-06-25,P002,R001,C001,1,42000.0,27505.92
2026-06-25,P002,R002,C002,1,42000.0,28653.43
2026-06-25,P002,R002,C012,1,42000.0,27682.82
2026-06-25,P002,R002,C006,1,42000.0,29797.59
2026-06-25,P002,R002,C008,1,42000.0,27954.54
2026-06-25,P002,R003,C003,1,42000.0,28743.88
2026-06-25,P002,R003,C009,1,42000.0,27229.56
2026-06-25,P002,R004,C010,1,42000.0,27485.24
2026-06-25,P002,R004,C004,1,42000.0,28991.9
2026-06-25,P003,R001,C007,4,27200.0,17988.31
2026-06-25,P003,R001,C001,9,61200.0,40323.71
2026-06-25,P003,R002,C006,1,6800.0,4639.12
2026-06-25,P003,R002,C012,3,20400.0,13833.84
2026-06-25,P003,R002,C002,2,13600.0,8340.41
2026-06-25,P003,R003,C009,3,20400.0,14073.85
2026-06-25,P003,R003,C003,2,13600.0,8630.01
2026-06-25,P003,R004,C004,1,6800.0,4406.69
2026-06-25,P003,R004,C010,1,6800.0,4208.68
2026-06-25,P004,R001,C011,2,57000.0,38893.9
2026-06-25,P004,R001,C001,2,57000.0,40705.43
2026-06-25,P004,R001,C007,1,28500.0,20278.0
2026-06-25,P004,R001,C005,1,28500.0,18492.99
2026-06-25,P004,R002,C002,2,57000.0,39865.09
2026-06-25,P004,R002,C008,1,28500.0,20142.77
2026-06-25,P004,R003,C009,1,28500.0,18432.21
2026-06-25,P004,R003,C003,1,28500.0,19576.3
2026-06-25,P005,R001,C007,8,17600.0,10557.13
2026-06-25,P005,R001,C001,14,30800.0,19913.61
2026-06-25,P005,R002,C002,7,15400.0,9506.97
2026-06-25,P005,R002,C008,4,8800.0,5236.99
2026-06-25,P005,R002,C012,9,19800.0,12770.05
2026-06-25,P005,R003,C009,8,17600.0,10980.24
2026-06-25,P005,R003,C003,7,15400.0,9219.82
2026-06-25,P005,R004,C010,4,8800.0,5621.57
2026-06-25,P005,R004,C004,5,11000.0,6908.14
2026-06-25,P006,R001,C007,33,9240.0,5150.86
2026-06-25,P006,R001,C011,95,26600.0,14456.55
2026-06-25,P006,R002,C012,69,19320.0,11345.25
2026-06-25,P006,R002,C006,20,5600.0,3063.01
2026-06-25,P006,R003,C009,24,6720.0,3964.73
2026-06-25,P006,R003,C003,25,7000.0,3940.48
2026-06-25,P006,R004,C004,16,4480.0,2491.3
2026-06-25,P006,R004,C010,11,3080.0,1901.63
2026-06-26,P001,R001,C001,1,68000.0,49013.97
2026-06-26,P001,R001,C011,1,68000.0,44967.76
2026-06-26,P001,R001,C007,1,68000.0,47073.12
2026-06-26,P001,R001,C005,1,68000.0,50010.79
2026-06-26,P001,R002,C008,1,68000.0,47026.91
2026-06-26,P001,R002,C002,1,68000.0,49319.09
2026-06-26,P001,R002,C006,1,68000.0,45112.68
2026-06-26,P001,R002,C012,1,68000.0,49875.23
2026-06-26,P001,R003,C009,1,68000.0,48334.83
2026-06-26,P001,R003,C003,1,68000.0,50128.35
2026-06-26,P002,R001,C011,1,42000.0,27247.28
2026-06-26,P002,R001,C005,1,42000.0,28134.13
2026-06-26,P002,R001,C007,1,42000.0,27493.73
2026-06-26,P002,R001,C001,1,42000.0,26821.6
2026-06-26,P002,R002,C002,1,42000.0,27726.39
2026-06-26,P002,R002,C012,1,42000.0,29704.48
2026-06-26,P002,R003,C003,1,42000.0,27366.24
2026-06-26,P002,R003,C009,1,42000.0,27340.0
2026-06-26,P002,R004,C010,1,42000.0,28906.75
2026-06-26,P002,R004,C004,1,42000.0,29646.79
2026-06-26,P003,R001,C001,3,20400.0,12489.09
2026-06-26,P003,R001,C005,1,6800.0,4396.1
2026-06-26,P003,R001,C011,4,27200.0,18728.45
2026-06-26,P003,R002,C012,2,13600.0,8674.11
2026-06-26,P003,R002,C006,1,6800.0,4401.96
2026-06-26,P003,R002,C008,1,6800.0,4257.3
2026-06-26,P003,R002,C002,3,20400.0,13842.3
2026-06-26,P003,R003,C009,2,13600.0,8880.13
2026-06-26,P003,R003,C003,1,6800.0,4291.18
2026-06-26,P003,R004,C010,1,6800.0,4388.24
2026-06-26,P003,R004,C004,1,6800.0,4294.4
2026-06-26,P004,R001,C011,3,85500.0,61179.53
2026-06-26,P004,R001,C005,1,28500.0,20207.06
2026-06-26,P004,R002,C012,1,28500.0,20418.33
2026-06-26,P004,R002,C006,1,28500.0,19972.76
2026-06-26,P004,R002,C008,1,28500.0,19504.33
2026-06-26,P004,R002,C002,1,28500.0,18712.3
2026-06-26,P004,R003,C009,2,57000.0,40889.13
2026-06-26,P004,R003,C003,1,28500.0,19098.87
2026-06-26,P005,R001,C007,7,15400.0,9066.76
2026-06-26,P005,R001,C005,4,8800.0,5570.2
2026-06-26,P005,R001,C011,11,24200.0,15432.82
2026-06-26,P005,R002,C006,5,11000.0,6400.44
2026-06-26,P005,R002,C008,10,22000.0,13792.12
2026-06-26,P005,R003,C009,6,13200.0,8377.05
2026-06-26,P005,R003,C003,5,11000.0,6889.13
2026-06-26,P005,R004,C010,3,6600.0,4251.0
2026-06-26,P005,R004,C004,4,8800.0,5516.63
2026-06-26,P006,R001,C007,36,10080.0,5459.07
2026-06-26,P006,R001,C011,40,11200.0,6543.36
2026-06-26,P006,R001,C001,50,14000.0,8529.49
2026-06-26,P006,R002,C012,52,14560.0,8011.43
2026-06-26,P006,R002,C008,21,5880.0,3575.67
2026-06-26,P006,R002,C002,37,10360.0,6398.16
2026-06-26,P006,R003,C003,20,5600.0,3149.49
2026-06-26,P006,R003,C009,32,8960.0,5423.96
2026-06-26,P006,R004,C004,15,4200.0,2494.44
2026-06-26,P006,R004,C010,17,4760.0,2802.59
2026-06-27,P001,R001,C005,1,68000.0,45027.91
2026-06-27,P001,R001,C007,1,68000.0,48182.26
2026-06-27,P001,R001,C011,1,68000.0,48884.06
2026-06-27,P001,R001,C001,1,68000.0,49676.09
2026-06-27,P001,R002,C006,1,68000.0,46689.11
2026-06-27,P001,R002,C012,1,68000.0,49073.48
2026-06-27,P001,R002,C002,1,68000.0,47063.38
2026-06-27,P001,R002,C008,1,68000.0,48698.66
2026-06-27,P002,R001,C007,1,42000.0,28034.17
2026-06-27,P002,R001,C001,2,84000.0,58346.93
2026-06-27,P002,R002,C008,1,42000.0,26663.53
2026-06-27,P002,R002,C006,1,42000.0,26738.42
2026-06-27,P002,R002,C002,1,42000.0,27933.62
2026-06-27,P002,R002,C012,1,42000.0,29699.85
2026-06-27,P002,R003,C009,1,42000.0,26976.11
2026-06-27,P002,R003,C003,1,42000.0,26929.73
2026-06-27,P003,R001,C005,2,13600.0,8884.76
2026-06-27,P003,R001,C011,5,34000.0,22186.48
2026-06-27,P003,R002,C006,1,6800.0,4330.75
2026-06-27,P003,R002,C002,2,13600.0,8501.58
2026-06-27,P003,R002,C012,2,13600.0,8520.14
2026-06-27,P003,R003,C003,1,6800.0,4676.09
2026-06-27,P003,R003,C009,1,6800.0,4242.51
2026-06-27,P003,R004,C004,1,6800.0,4631.37
2026-06-27,P003,R004,C010,1,6800.0,4223.28
2026-06-27,P004,R001,C011,1,28500.0,20000.52
2026-06-27,P004,R001,C001,1,28500.0,18887.7
2026-06-27,P004,R001,C007,1,28500.0,18690.46
2026-06-27,P004,R001,C005,1,28500.0,20259.31
2026-06-27,P004,R002,C012,1,28500.0,19258.68
2026-06-27,P004,R002,C006,1,28500.0,18670.78
2026-06-27,P004,R002,C008,1,28500.0,19739.78
2026-06-27,P004,R002,C002,1,28500.0,18959.9
2026-06-27,P004,R003,C003,1,28500.0,19321.9
2026-06-27,P004,R003,C009,1,28500.0,19721.78
2026-06-27,P005,R001,C005,4,8800.0,5412.38
2026-06-27,P005,R001,C001,12,26400.0,17096.88
2026-06-27,P005,R002,C002,4,8800.0,5463.85
2026-06-27,P005,R002,C006,1,2200.0,1414.58
2026-06-27,P005,R002,C008,3,6600.0,3905.84
2026-06-27,P005,R002,C012,6,13200.0,8399.2
2026-06-27,P005,R003,C003,4,8800.0,5611.31
2026-06-27,P005,R003,C009,6,13200.0,7944.11
2026-06-27,P005,R004,C004,1,2200.0,1348.0
2026-06-27,P005,R004,C010,1,2200.0,1317.01
2026-06-27,P006,R001,C007,44,12320.0,7635.12
2026-06-27,P006,R001,C005,27,7560.0,4249.61
2026-06-27,P006,R002,C006,11,3080.0,1773.56
2026-06-27,P006,R002,C002,26,7280.0,4242.19
2026-06-27,P006,R003,C009,19,5320.0,3288.79
2026-06-27,P006,R003,C003,19,5320.0,2990.55
2026-06-27,P006,R004,C004,13,3640.0,2020.2
2026-06-27,P006,R004,C010,12,3360.0,1988.55
2026-06-28,P001,R001,C007,1,68000.0,49585.42
2026-06-28,P001,R001,C005,1,68000.0,49263.05
2026-06-28,P001,R002,C008,1,68000.0,46377.92
2026-06-28,P001,R002,C012,1,68000.0,47715.65
2026-06-28,P001,R002,C002,1,68000.0,48852.03
2026-06-28,P002,R001,C007,1,42000.0,28395.65
2026-06-28,P002,R001,C001,1,42000.0,26917.05
2026-06-28,P002,R001,C005,1,42000.0,28061.55
2026-06-28,P002,R001,C011,1,42000.0,29340.55
2026-06-28,P002,R002,C012,1,42000.0,29442.1
2026-06-28,P002,R002,C008,1,42000.0,27503.73
2026-06-28,P002,R002,C002,1,42000.0,28626.81
2026-06-28,P002,R003,C003,1,42000.0,27362.95
2026-06-28,P002,R003,C009,1,42000.0,27446.34
2026-06-28,P003,R001,C005,2,13600.0,9053.77
2026-06-28,P003,R001,C001,5,34000.0,22186.35
2026-06-28,P003,R002,C002,2,13600.0,8491.93
2026-06-28,P003,R002,C006,1,6800.0,4543.25
2026-06-28,P003,R002,C012,2,13600.0,8389.74
2026-06-28,P003,R002,C008,1,6800.0,4684.63
2026-06-28,P003,R003,C003,1,6800.0,4568.8
2026-06-28,P003,R003,C009,2,13600.0,8593.78
2026-06-28,P003,R004,C004,1,6800.0,4452.13
2026-06-28,P003,R004,C010,1,6800.0,4240.54
2026-06-28,P004,R001,C011,2,57000.0,36637.46
2026-06-28,P004,R001,C007,1,28500.0,19540.01
2026-06-28,P004,R002,C006,1,28500.0,19834.5
2026-06-28,P004,R002,C008,1,28500.0,19750.14
2026-06-28,P004,R002,C012,1,28500.0,19077.51
2026-06-28,P004,R003,C009,1,28500.0,19812.67
2026-06-28,P004,R003,C003,1,28500.0,18809.85
2026-06-28,P005,R001,C005,2,4400.0,2817.43
2026-06-28,P005,R001,C001,6,13200.0,8289.52
2026-06-28,P005,R001,C011,5,11000.0,7035.2
2026-06-28,P005,R002,C008,4,8800.0,5383.68
2026-06-28,P005,R002,C006,3,6600.0,3881.45
2026-06-28,P005,R002,C002,5,11000.0,6425.48
2026-06-28,P005,R003,C009,7,15400.0,9090.62
2026-06-28,P005,R003,C003,3,6600.0,4112.81
2026-06-28,P005,R004,C010,1,2200.0,1300.38
2026-06-28,P005,R004,C004,2,4400.0,2898.48
2026-06-28,P006,R001,C007,22,6160.0,3352.04
2026-06-28,P006,R001,C011,59,16520.0,10188.7
2026-06-28,P006,R002,C008,9,2520.0,1424.44
2026-06-28,P006,R002,C006,7,1960.0,1154.88
2026-06-28,P006,R002,C002,16,4480.0,2741.81
2026-06-28,P006,R002,C012,21,5880.0,3537.38
2026-06-28,P006,R003,C009,28,7840.0,4397.9
2026-06-28,P006,R003,C003,19,5320.0,2895.7
2026-06-28,P006,R004,C010,7,1960.0,1117.27
2026-06-28,P006,R004,C004,9,2520.0,1500.88
2026-06-29,P001,R001,C007,1,68000.0,48072.84
2026-06-29,P001,R001,C011,1,68000.0,48034.73
2026-06-29,P001,R001,C001,1,68000.0,49055.41
2026-06-29,P001,R001,C005,1,68000.0,45214.9
2026-06-29,P001,R002,C006,1,68000.0,47383.41
2026-06-29,P001,R002,C002,1,68000.0,50270.98
2026-06-29,P001,R002,C008,1,68000.0,47117.83
2026-06-29,P001,R002,C012,1,68000.0,48429.39
2026-06-29,P001,R003,C009,1,68000.0,50004.87
2026-06-29,P001,R003,C003,1,68000.0,49105.54
2026-06-29,P002,R001,C001,2,84000.0,55363.55
2026-06-29,P002,R001,C011,2,84000.0,54314.85
2026-06-29,P002,R002,C002,1,42000.0,28436.24
2026-06-29,P002,R002,C006,1,42000.0,28307.99
2026-06-29,P002,R002,C012,1,42000.0,28078.02
2026-06-29,P002,R002,C008,1,42000.0,26894.19
2026-06-29,P002,R003,C003,1,42000.0,27830.46
2026-06-29,P002,R003,C009,1,42000.0,28689.53
2026-06-29,P002,R004,C004,1,42000.0,26647.63
2026-06-29,P002,R004,C010,1,42000.0,29606.27
2026-06-29,P003,R001,C011,4,27200.0,17678.98
2026-06-29,P003,R001,C007,1,6800.0,4572.26
2026-06-29,P003,R001,C001,3,20400.0,12480.44
2026-06-29,P003,R001,C005,1,6800.0,4541.55
2026-06-29,P003,R002,C006,1,6800.0,4453.9
2026-06-29,P003,R002,C008,1,6800.0,4688.61
2026-06-29,P003,R002,C012,1,6800.0,4412.77
2026-06-29,P003,R002,C002,2,13600.0,9328.95
2026-06-29,P003,R003,C003,2,13600.0,8297.84
2026-06-29,P003,R003,C009,3,20400.0,13050.76
2026-06-29,P003,R004,C004,1,6800.0,4219.29
2026-06-29,P003,R004,C010,1,6800.0,4505.44
2026-06-29,P004,R001,C005,1,28500.0,20449.0
2026-06-29,P004,R001,C001,2,57000.0,38015.03
2026-06-29,P004,R002,C012,1,28500.0,18726.8
2026-06-29,P004,R002,C002,2,57000.0,40236.75
2026-06-29,P004,R003,C009,1,28500.0,19850.52
2026-06-29,P004,R003,C003,1,28500.0,19154.32
2026-06-29,P004,R004,C004,1,28500.0,19267.29
2026-06-29,P004,R004,C010,1,28500.0,20243.25
2026-06-29,P005,R001,C005,15,33000.0,20446.35
2026-06-29,P005,R001,C007,21,46200.0,29743.14
2026-06-29,P005,R002,C002,7,15400.0,9270.94
2026-06-29,P005,R002,C008,4,8800.0,5282.04
2026-06-29,P005,R002,C006,4,8800.0,5198.45
2026-06-29,P005,R003,C009,11,24200.0,15526.43
2026-06-29,P005,R003,C003,7,15400.0,10162.22
2026-06-29,P005,R004,C004,3,6600.0,4336.51
2026-06-29,P005,R004,C010,2,4400.0,2747.89
2026-06-29,P006,R001,C011,64,17920.0,10548.17
2026-06-29,P006,R001,C001,46,12880.0,7021.01
2026-06-29,P006,R002,C008,22,6160.0,3521.07
2026-06-29,P006,R002,C006,18,5040.0,2935.74
2026-06-29,P006,R002,C012,36,10080.0,6087.53
2026-06-29,P006,R003,C003,19,5320.0,3192.19
2026-06-29,P006,R003,C009,32,8960.0,5174.72
2026-06-29,P006,R004,C010,17,4760.0,2829.71
2026-06-29,P006,R004,C004,15,4200.0,2445.3
2026-06-30,P001,R001,C011,1,68000.0,49818.15
2026-06-30,P001,R001,C005,1,68000.0,45808.36
2026-06-30,P001,R001,C001,1,68000.0,49040.9
2026-06-30,P001,R001,C007,1,68000.0,48071.14
2026-06-30,P001,R002,C002,1,68000.0,47306.07
2026-06-30,P001,R002,C008,1,68000.0,50261.62
2026-06-30,P001,R002,C012,1,68000.0,50178.13
2026-06-30,P001,R002,C006,1,68000.0,48331.44
2026-06-30,P001,R003,C009,1,68000.0,44897.13
2026-06-30,P001,R003,C003,1,68000.0,45606.39
2026-06-30,P002,R001,C007,1,42000.0,28752.79
2026-06-30,P002,R001,C011,3,126000.0,82541.97
2026-06-30,P002,R002,C006,1,42000.0,28395.1
2026-06-30,P002,R002,C012,1,42000.0,26951.48
2026-06-30,P002,R002,C008,1,42000.0,28887.09
2026-06-30,P002,R003,C009,1,42000.0,29374.5
2026-06-30,P002,R003,C003,1,42000.0,28721.46
2026-06-30,P002,R004,C010,1,42000.0,28111.79
2026-06-30,P002,R004,C004,1,42000.0,28682.1
2026-06-30,P003,R001,C001,4,27200.0,17423.13
2026-06-30,P003,R001,C011,4,27200.0,17285.99
2026-06-30,P003,R001,C005,1,6800.0,4496.6
2026-06-30,P003,R001,C007,2,13600.0,8566.13
2026-06-30,P003,R002,C006,1,6800.0,4641.27
2026-06-30,P003,R002,C012,2,13600.0,9270.9
2026-06-30,P003,R002,C002,2,13600.0,8688.38
2026-06-30,P003,R002,C008,1,6800.0,4559.14
2026-06-30,P003,R003,C009,3,20400.0,12870.77
2026-06-30,P003,R003,C003,2,13600.0,8833.64
2026-06-30,P003,R004,C004,1,6800.0,4690.21
2026-06-30,P003,R004,C010,1,6800.0,4390.74
2026-06-30,P004,R001,C011,2,57000.0,38616.3
2026-06-30,P004,R001,C007,1,28500.0,18296.81
2026-06-30,P004,R001,C001,2,57000.0,36940.99
2026-06-30,P004,R001,C005,1,28500.0,18726.82
2026-06-30,P004,R002,C012,1,28500.0,18419.16
2026-06-30,P004,R002,C002,1,28500.0,18563.27
2026-06-30,P004,R002,C008,1,28500.0,19741.34
2026-06-30,P004,R002,C006,1,28500.0,18535.78
2026-06-30,P004,R003,C003,1,28500.0,19929.23
2026-06-30,P004,R003,C009,1,28500.0,19152.84
2026-06-30,P004,R004,C010,1,28500.0,20189.7
2026-06-30,P004,R004,C004,1,28500.0,18576.46
2026-06-30,P005,R001,C007,19,41800.0,25604.06
2026-06-30,P005,R001,C005,7,15400.0,9970.58
2026-06-30,P005,R002,C002,7,15400.0,9031.53
2026-06-30,P005,R002,C012,6,13200.0,7721.47
2026-06-30,P005,R002,C006,2,4400.0,2882.22
2026-06-30,P005,R003,C009,9,19800.0,12063.46
2026-06-30,P005,R003,C003,5,11000.0,6454.21
2026-06-30,P005,R004,C010,2,4400.0,2604.24
2026-06-30,P005,R004,C004,4,8800.0,5407.14
2026-06-30,P006,R001,C007,28,7840.0,4801.28
2026-06-30,P006,R001,C011,53,14840.0,8333.18
2026-06-30,P006,R001,C005,21,5880.0,3337.46
2026-06-30,P006,R002,C002,35,9800.0,5631.25
2026-06-30,P006,R002,C012,27,7560.0,4308.47
2026-06-30,P006,R002,C006,9,2520.0,1413.37
2026-06-30,P006,R002,C008,17,4760.0,2676.17
2026-06-30,P006,R003,C003,27,7560.0,4504.45
2026-06-30,P006,R003,C009,33,9240.0,5020.99
2026-06-30,P006,R004,C004,21,5880.0,3571.21
2026-06-30,P006,R004,C010,11,3080.0,1695.2
2026-07-01,P001,R001,C011,2,136000.0,92179.54
2026-07-01,P001,R001,C007,1,68000.0,48552.02
2026-07-01,P001,R001,C005,1,68000.0,47768.68
2026-07-01,P001,R002,C012,1,68000.0,48269.06
2026-07-01,P001,R002,C002,1,68000.0,48640.88
2026-07-01,P001,R002,C006,1,68000.0,46022.28
2026-07-01,P001,R002,C008,1,68000.0,46669.71
2026-07-01,P001,R003,C003,1,68000.0,44891.58
2026-07-01,P001,R003,C009,1,68000.0,49568.82
2026-07-01,P002,R001,C007,1,42000.0,28436.02
2026-07-01,P002,R001,C001,2,84000.0,57162.06
2026-07-01,P002,R002,C012,1,42000.0,27231.32
2026-07-01,P002,R002,C002,1,42000.0,29722.73
2026-07-01,P002,R002,C006,1,42000.0,28865.02
2026-07-01,P002,R003,C003,1,42000.0,28503.99
2026-07-01,P002,R003,C009,2,84000.0,58798.98
2026-07-01,P003,R001,C011,4,27200.0,18294.38
2026-07-01,P003,R001,C007,2,13600.0,8348.37
2026-07-01,P003,R001,C001,3,20400.0,13081.98
2026-07-01,P003,R002,C008,2,13600.0,9001.88
2026-07-01,P003,R002,C012,4,27200.0,17082.4
2026-07-01,P003,R003,C003,2,13600.0,8418.7
2026-07-01,P003,R003,C009,3,20400.0,13778.89
2026-07-01,P003,R004,C004,1,6800.0,4225.99
2026-07-01,P003,R004,C010,1,6800.0,4485.33
2026-07-01,P004,R001,C001,1,28500.0,18903.86
2026-07-01,P004,R001,C011,2,57000.0,38860.11
2026-07-01,P004,R001,C007,1,28500.0,19908.2
2026-07-01,P004,R001,C005,1,28500.0,18953.47
2026-07-01,P004,R002,C008,1,28500.0,19544.96
2026-07-01,P004,R002,C006,1,28500.0,19806.29
2026-07-01,P004,R002,C012,1,28500.0,20251.42
2026-07-01,P004,R002,C002,2,57000.0,37562.27
2026-07-01,P004,R003,C009,1,28500.0,19522.98
2026-07-01,P004,R003,C003,1,28500.0,20415.53
2026-07-01,P005,R001,C007,15,33000.0,19421.29
2026-07-01,P005,R001,C005,13,28600.0,18561.82
2026-07-01,P005,R002,C008,3,6600.0,4242.06
2026-07-01,P005,R002,C006,2,4400.0,2896.01
2026-07-01,P005,R002,C012,5,11000.0,6975.28
2026-07-01,P005,R002,C002,6,13200.0,8598.43
2026-07-01,P005,R003,C009,6,13200.0,8086.59
2026-07-01,P005,R003,C003,5,11000.0,6813.19
2026-07-01,P005,R004,C010,2,4400.0,2638.37
2026-07-01,P005,R004,C004,4,8800.0,5644.5
2026-07-01,P006,R001,C001,51,14280.0,8398.25
2026-07-01,P006,R001,C011,37,10360.0,5598.23
2026-07-01,P006,R001,C005,12,3360.0,2029.13
2026-07-01,P006,R001,C007,30,8400.0,4936.17
2026-07-01,P006,R002,C002,63,17640.0,9596.95
2026-07-01,P006,R002,C006,18,5040.0,2897.75
2026-07-01,P006,R003,C009,31,8680.0,5060.2
2026-07-01,P006,R003,C003,16,4480.0,2756.11
2026-07-01,P006,R004,C010,9,2520.0,1521.04
2026-07-01,P006,R004,C004,14,3920.0,2403.28
2026-07-02,P001,R001,C005,1,68000.0,45747.72
2026-07-02,P001,R001,C007,1,68000.0,45641.99
2026-07-02,P001,R001,C001,1,68000.0,47454.85
2026-07-02,P001,R001,C011,1,68000.0,46784.37
2026-07-02,P001,R002,C006,1,68000.0,48197.26
2026-07-02,P001,R002,C002,1,68000.0,47964.29
2026-07-02,P001,R002,C012,1,68000.0,47108.81
2026-07-02,P001,R003,C009,1,68000.0,50314.38
2026-07-02,P001,R003,C003,1,68000.0,48172.98
2026-07-02,P002,R001,C007,3,126000.0,84702.97
2026-07-02,P002,R001,C005,2,84000.0,55370.35
2026-07-02,P002,R002,C006,1,42000.0,26885.08
2026-07-02,P002,R002,C002,1,42000.0,29257.57
2026-07-02,P002,R002,C012,1,42000.0,26480.34
2026-07-02,P002,R002,C008,1,42000.0,29590.36
2026-07-02,P002,R003,C003,1,42000.0,27128.41
2026-07-02,P002,R003,C009,1,42000.0,26565.7
2026-07-02,P002,R004,C004,1,42000.0,28402.08
2026-07-02,P002,R004,C010,1,42000.0,27784.21
2026-07-02,P003,R001,C007,2,13600.0,9208.69
2026-07-02,P003,R001,C001,4,27200.0,18436.51
2026-07-02,P003,R001,C005,1,6800.0,4271.52
2026-07-02,P003,R001,C011,4,27200.0,17332.79
2026-07-02,P003,R002,C006,1,6800.0,4435.93
2026-07-02,P003,R002,C008,1,6800.0,4515.82
2026-07-02,P003,R002,C002,4,27200.0,17948.38
2026-07-02,P003,R003,C003,2,13600.0,9197.56
2026-07-02,P003,R003,C009,2,13600.0,9357.63
2026-07-02,P003,R004,C004,1,6800.0,4393.92
2026-07-02,P003,R004,C010,1,6800.0,4407.6
2026-07-02,P004,R001,C011,2,57000.0,39315.06
2026-07-02,P004,R001,C007,2,57000.0,38347.14
2026-07-02,P004,R001,C005,1,28500.0,18374.18
2026-07-02,P004,R002,C012,2,57000.0,36711.65
2026-07-02,P004,R002,C008,1,28500.0,19654.07
2026-07-02,P004,R003,C003,1,28500.0,18997.66
2026-07-02,P004,R003,C009,1,28500.0,19478.93
2026-07-02,P004,R004,C010,1,28500.0,18674.58
2026-07-02,P004,R004,C004,1,28500.0,19715.92
2026-07-02,P005,R001,C007,9,19800.0,12236.27
2026-07-02,P005,R001,C011,15,33000.0,21101.84
2026-07-02,P005,R002,C002,9,19800.0,12622.48
2026-07-02,P005,R002,C012,11,24200.0,15797.59
2026-07-02,P005,R003,C003,4,8800.0,5258.49
2026-07-02,P005,R003,C009,6,13200.0,8133.85
2026-07-02,P005,R004,C010,3,6600.0,3840.29
2026-07-02,P005,R004,C004,3,6600.0,4306.33
2026-07-02,P006,R001,C001,50,14000.0,8349.99
2026-07-02,P006,R001,C011,50,14000.0,7939.27
2026-07-02,P006,R001,C007,18,5040.0,2755.78
2026-07-02,P006,R002,C002,44,12320.0,6679.36
2026-07-02,P006,R002,C012,25,7000.0,4019.58
2026-07-02,P006,R002,C006,14,3920.0,2235.91
2026-07-02,P006,R003,C009,31,8680.0,4748.31
2026-07-02,P006,R003,C003,23,6440.0,3958.5
2026-07-02,P006,R004,C010,16,4480.0,2754.81
2026-07-02,P006,R004,C004,12,3360.0,2081.64
2026-07-03,P001,R001,C001,1,68000.0,46558.04
