prod_date,product_id,line,planned_qty,actual_qty,downtime_hours
2026-07-15,P002,产线1,8,8,0.0
2026-07-15,P003,产线2,20,19,0.0
2026-07-15,P004,产线2,10,10,0.0
2026-07-15,P005,产线3,53,53,0.0
2026-07-15,P006,产线3,268,266,0.0
2026-07-16,P001,产线1,6,6,0.0
2026-07-16,P002,产线1,8,8,0.0
2026-07-16,P003,产线2,21,20,0.0
2026-07-16,P004,产线2,10,9,0.0
2026-07-16,P005,产线3,52,51,0.0
2026-07-16,P006,产线3,258,256,0.0
2026-07-17,P001,产线1,6,6,0.0
2026-07-17,P002,产线1,8,8,0.0
2026-07-17,P003,产线2,21,21,0.0
2026-07-17,P004,产线2,10,10,0.0
2026-07-17,P005,产线3,53,53,0.0
2026-07-17,P006,产线3,264,262,0.0
2026-07-18,P001,产线1,6,6,0.0
2026-07-18,P002,产线1,8,8,0.0
2026-07-18,P003,产线2,21,20,0.0
2026-07-18,P004,产线2,10,9,0.0
2026-07-18,P005,产线3,54,51,0.0
2026-07-18,P006,产线3,272,270,0.0
2026-07-19,P001,产线1,6,6,0.0
2026-07-19,P002,产线1,8,8,0.0
2026-07-19,P003,产线2,19,18,0.0
2026-07-19,P004,产线2,10,10,0.0
2026-07-19,P005,产线3,53,49,0.0
2026-07-19,P006,产线3,268,262,0.0
2026-07-20,P001,产线1,6,6,0.0
2026-07-20,P002,产线1,8,8,0.0
2026-07-20,P003,产线2,20,20,0.0
2026-07-20,P004,产线2,10,10,0.0
2026-07-20,P005,产线3,56,56,0.0
2026-07-20,P006,产线3,250,247,0.0
2026-07-21,P001,产线1,6,6,0.0
2026-07-21,P002,产线1,8,6,2.39
2026-07-21,P003,产线2,21,20,0.0
2026-07-21,P004,产线2,10,10,0.0
2026-07-21,P005,产线3,53,50,0.0
2026-07-21,P006,产线3,256,242,0.0
2026-07-22,P001,产线1,6,6,0.0
2026-07-22,P002,产线1,8,8,0.0
2026-07-22,P003,产线2,20,19,0.0
2026-07-22,P004,产线2,10,10,0.0
2026-07-22,P005,产线3,54,51,0.0
2026-07-22,P006,产线3,272,269,0.0
2026-07-23,P001,产线1,6,2,3.69
2026-07-23,P002,产线1,8,8,0.0
2026-07-23,P003,产线2,21,21,0.0
2026-07-23,P004,产线2,10,9,0.0
2026-07-23,P005,产线3,55,47,2.06
2026-07-23,P006,产线3,254,242,0.0
2026-07-24,P001,产线1,6,6,0.0
2026-07-24,P002,产线1,8,8,0.0
2026-07-24,P003,产线2,19,18,0.0
2026-07-24,P004,产线2,10,10,0.0
2026-07-24,P005,产线3,57,55,0.0
2026-07-24,P006,产线3,263,242,1.04
2026-07-25,P001,产线1,6,6,0.0
2026-07-25,P002,产线1,8,8,0.0
2026-07-25,P003,产线2,21,21,0.0
2026-07-25,P004,产线2,10,10,0.0
2026-07-25,P005,产线3,53,51,0.0
2026-07-25,P006,产线3,271,261,0.0
2026-07-26,P001,产线1,6,6,0.0
2026-07-26,P002,产线1,8,8,0.0
2026-07-26,P003,产线2,21,21,0.0
2026-07-26,P004,产线2,10,10,0.0
2026-07-26,P005,产线3,58,54,0.0
2026-07-26,P006,产线3,253,237,0.0
2026-07-27,P001,产线1,6,6,0.0
2026-07-27,P002,产线1,8,8,0.0
2026-07-27,P003,产线2,19,17,0.96
2026-07-27,P004,产线2,10,6,3.67
2026-07-27,P005,产线3,55,54,0.0
2026-07-27,P006,产线3,268,263,0.0
2026-07-28,P001,产线1,6,6,0.0
2026-07-28,P002,产线1,8,8,0.0
2026-07-28,P003,产线2,20,19,0.0
2026-07-28,P004,产线2,10,10,0.0
2026-07-28,P005,产线3,54,53,0.0
2026-07-28,P006,产线3,251,238,0.0
2026-07-29,P001,产线1,6,5,0.6
2026-07-29,P002,产线1,8,8,0.0
2026-07-29,P003,产线2,19,18,0.0
2026-07-29,P004,产线2,10,10,0.0
2026-07-29,P005,产线3,52,50,0.0
2026-07-29,P006,产线3,273,270,0.0
2026-07-30,P001,产线1,6,6,0.0
2026-07-30,P002,产线1,8,7,1.45
2026-07-30,P003,产线2,20,19,0.0
2026-07-30,P004,产线2,10,10,0.0
2026-07-30,P005,产线3,57,56,0.0
2026-07-30,P006,产线3,258,247,0.0
2026-07-31,P001,产线1,6,6,0.0
2026-07-31,P002,产线1,8,8,0.0
2026-07-31,P003,产线2,20,19,0.0
2026-07-31,P004,产线2,10,9,0.82
2026-07-31,P005,产线3,56,56,0.0
2026-07-31,P006,产线3,260,242,0.0
2026-08-01,P001,产线1,6,6,0.0
2026-08-01,P002,产线1,8,7,0.0
2026-08-01,P003,产线2,20,20,0.0
2026-08-01,P004,产线2,10,9,0.0
2026-08-01,P005,产线3,54,51,0.0
2026-08-01,P006,产线3,256,251,0.0
2026-08-02,P001,产线1,6,6,0.0
2026-08-02,P002,产线1,8,8,0.0
2026-08-02,P003,产线2,19,19,0.0
2026-08-02,P004,产线2,10,9,0.0
2026-08-02,P005,产线3,53,51,0.0
2026-08-02,P006,产线3,268,193,3.59
2026-08-03,P001,产线1,6,6,0.0
2026-08-03,P002,产线1,8,8,0.0
2026-08-03,P003,产线2,20,19,0.0
2026-08-03,P004,产线2,10,10,0.0
2026-08-03,P005,产线3,56,56,0.0
2026-08-03,P006,产线3,265,262,0.0
2026-08-04,P001,产线1,6,6,0.0
2026-08-04,P002,产线1,8,7,0.0
2026-08-04,P003,产线2,21,21,0.0
2026-08-04,P004,产线2,10,10,0.0
2026-08-04,P005,产线3,57,54,0.0
2026-08-04,P006,产线3,267,258,0.0
2026-08-05,P001,产线1,6,6,0.0
2026-08-05,P002,产线1,8,7,0.0
2026-08-05,P003,产线2,20,19,0.0
2026-08-05,P004,产线2,10,9,1.43
2026-08-05,P005,产线3,55,55,0.0
2026-08-05,P006,产线3,252,249,0.0
2026-08-06,P001,产线1,6,6,0.0
2026-08-06,P002,产线1,8,8,0.0
2026-08-06,P003,产线2,20,19,0.0
2026-08-06,P004,产线2,10,10,0.0
2026-08-06,P005,产线3,56,54,0.0
2026-08-06,P006,产线3,270,252,0.0
2026-08-07,P001,产线1,6,6,0.0
2026-08-07,P002,产线1,8,5,2.57
2026-08-07,P003,产线2,20,19,0.0
2026-08-07,P004,产线2,10,10,0.0
2026-08-07,P005,产线3,53,45,1.66
2026-08-07,P006,产线3,255,253,0.0
2026-08-08,P001,产线1,6,6,0.0
2026-08-08,P002,产线1,8,6,1.86
2026-08-08,P003,产线2,20,19,0.0
2026-08-08,P004,产线2,10,10,0.0
2026-08-08,P005,产线3,55,54,0.0
2026-08-08,P006,产线3,252,249,0.0
2026-08-09,P001,产线1,6,6,0.0
2026-08-09,P002,产线1,8,7,0.0
2026-08-09,P003,产线2,19,18,0.0
2026-08-09,P004,产线2,10,10,0.0
2026-08-09,P005,产线3,57,54,0.0
2026-08-09,P006,产线3,250,238,0.0
2026-08-10,P001,产线1,6,6,0.0
2026-08-10,P002,产线1,8,8,0.0
2026-08-10,P003,产线2,19,19,0.0
2026-08-10,P004,产线2,10,10,0.0
2026-08-10,P005,产线3,57,54,0.0
2026-08-10,P006,产线3,257,189,3.93
2026-08-11,P001,产线1,6,6,0.0
2026-08-11,P002,产线1,8,7,0.0
2026-08-11,P003,产线2,20,20,0.0
2026-08-11,P004,产线2,10,8,2.16
2026-08-11,P005,产线3,53,52,0.0
2026-08-11,P006,产线3,254,242,0.0
2026-08-12,P001,产线1,6,3,2.92
2026-08-12,P002,产线1,8,7,1.43
2026-08-12,P003,产线2,20,20,0.0
2026-08-12,P004,产线2,10,10,0.0
2026-08-12,P005,产线3,53,50,0.0
2026-08-12,P006,产线3,247,205,1.96
2026-08-13,P001,产线1,6,6,0.0
2026-08-13,P002,产线1,8,8,0.0
2026-08-13,P003,产线2,20,19,0.0
2026-08-13,P004,产线2,10,10,0.0
2026-08-13,P005,产线3,53,52,0.0
2026-08-13,P006,产线3,252,237,0.0
2026-08-14,P001,产线1,6,6,0.0
2026-08-14,P002,产线1,8,8,0.0
2026-08-14,P003,产线2,21,21,0.0
2026-08-14,P004,产线2,10,5,3.99
2026-08-14,P005,产线3,57,55,0.0
2026-08-14,P006,产线3,262,262,0.0
2026-08-15,P001,产线1,6,6,0.0
2026-08-15,P002,产线1,8,7,1.16
2026-08-15,P003,产线2,21,20,0.0
2026-08-15,P004,产线2,10,10,0.0
2026-08-15,P005,产线3,54,53,0.0
2026-08-15,P006,产线3,255,255,0.0
2026-08-16,P001,产线1,6,6,0.0
2026-08-16,P002,产线1,8,8,0.0
2026-08-16,P003,产线2,20,19,0.0
2026-08-16,P004,产线2,10,9,0.0
2026-08-16,P005,产线3,54,41,3.68
2026-08-16,P006,产线3,259,249,0.0
2026-08-17,P001,产线1,6,6,0.0
2026-08-17,P002,产线1,8,8,0.0
2026-08-17,P003,产线2,20,19,0.0
2026-08-17,P004,产线2,10,9,0.0
2026-08-17,P005,产线3,55,52,0.0
2026-08-17,P006,产线3,271,252,0.0
2026-08-18,P001,产线1,6,6,0.0
2026-08-18,P002,产线1,8,8,0.0
2026-08-18,P003,产线2,20,17,2.97
2026-08-18,P004,产线2,10,10,0.0
2026-08-18,P005,产线3,54,51,0.0
2026-08-18,P006,产线3,253,251,0.0
2026-08-19,P001,产线1,6,6,0.0
2026-08-19,P002,产线1,8,7,0.0
2026-08-19,P003,产线2,20,19,0.0
2026-08-19,P004,产线2,10,10,0.0
2026-08-19,P005,产线3,58,57,0.0
2026-08-19,P006,产线3,265,254,0.0
2026-08-20,P001,产线1,6,6,0.0
2026-08-20,P002,产线1,8,8,0.0
2026-08-20,P003,产线2,20,15,3.74
2026-08-20,P004,产线2,10,9,0.0
2026-08-20,P005,产线3,56,54,0.0
2026-08-20,P006,产线3,266,260,0.0
2026-08-21,P001,产线1,6,4,2.26
2026-08-21,P002,产线1,8,8,0.0
2026-08-21,P003,产线2,21,20,0.0
2026-08-21,P004,产线2,10,9,0.0
2026-08-21,P005,产线3,53,53,0.0
2026-08-21,P006,产线3,255,237,0.0
2026-08-22,P001,产线1,6,6,0.0
2026-08-22,P002,产线1,8,8,0.0
2026-08-22,P003,产线2,20,19,0.0
2026-08-22,P004,产线2,10,9,0.0
2026-08-22,P005,产线3,55,52,0.0
2026-08-22,P006,产线3,269,267,0.0
2026-08-23,P001,产线1,6,6,0.0
2026-08-23,P002,产线1,8,5,2.36
2026-08-23,P003,产线2,20,19,0.0
2026-08-23,P004,产线2,10,9,0.0
2026-08-23,P005,产线3,57,54,0.0
2026-08-23,P006,产线3,266,259,0.0
2026-08-24,P001,产线1,6,6,0.0
2026-08-24,P002,产线1,8,8,0.0
2026-08-24,P003,产线2,19,16,2.65
2026-08-24,P004,产线2,10,10,0.0
2026-08-24,P005,产线3,57,44,3.22
2026-08-24,P006,产线3,251,250,0.0
2026-08-25,P001,产线1,6,6,0.0
2026-08-25,P002,产线1,8,8,0.0
2026-08-25,P003,产线2,21,20,0.0
2026-08-25,P004,产线2,10,10,0.0
2026-08-25,P005,产线3,55,51,0.0
2026-08-25,P006,产线3,269,257,0.0
2026-08-26,P001,产线1,6,3,3.13
2026-08-26,P002,产线1,8,8,0.0
2026-08-26,P003,产线2,20,19,0.0
2026-08-26,P004,产线2,10,10,0.0
2026-08-26,P005,产线3,54,54,0.0
2026-08-26,P006,产线3,247,247,0.0
2026-08-27,P001,产线1,6,6,0.0
2026-08-27,P002,产线1,8,8,0.0
2026-08-27,P003,产线2,21,21,0.0
2026-08-27,P004,产线2,10,10,0.0
2026-08-27,P005,产线3,54,52,0.0
2026-08-27,P006,产线3,270,270,0.0
2026-08-28,P001,产线1,6,6,0.0
2026-08-28,P002,产线1,8,8,0.0
2026-08-28,P003,产线2,21,20,0.0
2026-08-28,P004,产线2,10,10,0.0
2026-08-28,P005,产线3,55,51,0.0
2026-08-28,P006,产线3,256,251,0.0
2026-08-29,P001,产线1,6,6,0.0
2026-08-29,P002,产线1,8,8,0.0
2026-08-29,P003,产线2,20,19,0.0
2026-08-29,P004,产线2,10,10,0.0
2026-08-29,P005,产线3,53,51,0.0
2026-08-29,P006,产线3,270,269,0.0
2026-08-30,P001,产线1,6,6,0.0
2026-08-30,P002,产线1,8,8,0.0
2026-08-30,P003,产线2,20,20,0.0
2026-08-30,P004,产线2,10,9,1.17
2026-08-30,P005,产线3,56,50,1.09
2026-08-30,P006,产线3,260,248,0.0
2026-08-31,P001,产线1,6,6,0.0
2026-08-31,P002,产线1,8,7,0.0
2026-08-31,P003,产线2,19,18,0.0
2026-08-31,P004,产线2,10,10,0.0
2026-08-31,P005,产线3,56,55,0.0
2026-08-31,P006,产线3,257,249,0.0
