prod_date,product_id,line,planned_qty,actual_qty,downtime_hours
2026-07-15,P002,产线1,36,34,0.0
2026-07-15,P003,产线2,38,36,0.0
2026-07-15,P004,产线2,28,27,0.0
2026-07-15,P005,产线3,77,74,0.0
2026-07-15,P006,产线3,297,288,0.0
2026-07-16,P001,产线1,29,27,0.0
2026-07-16,P002,产线1,34,33,0.0
2026-07-16,P003,产线2,41,39,0.0
2026-07-16,P004,产线2,28,27,0.0
2026-07-16,P005,产线3,83,77,0.0
2026-07-16,P006,产线3,309,292,0.0
2026-07-17,P001,产线1,31,29,0.0
2026-07-17,P002,产线1,35,33,0.0
2026-07-17,P003,产线2,40,37,0.0
2026-07-17,P004,产线2,28,26,0.0
2026-07-17,P005,产线3,77,74,0.0
2026-07-17,P006,产线3,289,279,0.0
2026-07-18,P001,产线1,31,29,0.0
2026-07-18,P002,产线1,34,32,0.0
2026-07-18,P003,产线2,40,37,0.0
2026-07-18,P004,产线2,27,25,0.0
2026-07-18,P005,产线3,83,81,0.0
2026-07-18,P006,产线3,303,284,0.0
2026-07-19,P001,产线1,31,31,0.0
2026-07-19,P002,产线1,35,34,0.0
2026-07-19,P003,产线2,40,38,0.0
2026-07-19,P004,产线2,28,27,0.0
2026-07-19,P005,产线3,80,76,0.0
2026-07-19,P006,产线3,310,307,0.0
2026-07-20,P001,产线1,29,27,0.0
2026-07-20,P002,产线1,33,32,0.0
2026-07-20,P003,产线2,40,37,0.0
2026-07-20,P004,产线2,29,28,0.0
2026-07-20,P005,产线3,81,76,0.0
2026-07-20,P006,产线3,311,303,0.0
2026-07-21,P001,产线1,30,30,0.0
2026-07-21,P002,产线1,35,34,0.0
2026-07-21,P003,产线2,40,38,0.0
2026-07-21,P004,产线2,28,27,0.0
2026-07-21,P005,产线3,79,75,0.0
2026-07-21,P006,产线3,295,294,0.0
2026-07-22,P001,产线1,29,29,0.0
2026-07-22,P002,产线1,34,32,0.0
2026-07-22,P003,产线2,39,36,0.0
2026-07-22,P004,产线2,28,27,0.0
2026-07-22,P005,产线3,81,78,0.0
2026-07-22,P006,产线3,292,282,0.0
2026-07-23,P001,产线1,30,25,2.25
2026-07-23,P002,产线1,34,33,0.0
2026-07-23,P003,产线2,38,36,0.0
2026-07-23,P004,产线2,29,29,0.0
2026-07-23,P005,产线3,80,76,0.0
2026-07-23,P006,产线3,288,288,0.0
2026-07-24,P001,产线1,30,29,0.0
2026-07-24,P002,产线1,34,32,0.0
2026-07-24,P003,产线2,39,37,0.87
2026-07-24,P004,产线2,29,29,0.0
2026-07-24,P005,产线3,77,76,0.0
2026-07-24,P006,产线3,295,283,0.0
2026-07-25,P001,产线1,30,28,0.0
2026-07-25,P002,产线1,36,34,0.0
2026-07-25,P003,产线2,41,39,0.0
2026-07-25,P004,产线2,29,28,0.0
2026-07-25,P005,产线3,78,78,0.0
2026-07-25,P006,产线3,313,295,0.0
2026-07-26,P001,产线1,30,29,0.0
2026-07-26,P002,产线1,35,33,0.0
2026-07-26,P003,产线2,40,31,3.94
2026-07-26,P004,产线2,29,27,0.0
2026-07-26,P005,产线3,77,74,0.0
2026-07-26,P006,产线3,301,300,0.0
2026-07-27,P001,产线1,29,29,0.0
2026-07-27,P002,产线1,34,33,0.0
2026-07-27,P003,产线2,40,37,0.0
2026-07-27,P004,产线2,29,27,0.0
2026-07-27,P005,产线3,80,77,0.0
2026-07-27,P006,产线3,301,289,0.0
2026-07-28,P001,产线1,30,29,0.0
2026-07-28,P002,产线1,35,33,0.0
2026-07-28,P003,产线2,42,35,3.73
2026-07-28,P004,产线2,28,27,0.0
2026-07-28,P005,产线3,77,76,0.0
2026-07-28,P006,产线3,287,268,0.0
2026-07-29,P001,产线1,29,28,0.0
2026-07-29,P002,产线1,37,35,0.0
2026-07-29,P003,产线2,38,36,0.0
2026-07-29,P004,产线2,28,27,0.0
2026-07-29,P005,产线3,81,77,0.0
2026-07-29,P006,产线3,304,284,0.0
2026-07-30,P001,产线1,30,28,0.0
2026-07-30,P002,产线1,35,34,0.0
2026-07-30,P003,产线2,42,42,0.0
2026-07-30,P004,产线2,28,26,0.0
2026-07-30,P005,产线3,79,78,0.0
2026-07-30,P006,产线3,305,264,1.51
2026-07-31,P001,产线1,29,29,0.0
2026-07-31,P002,产线1,34,33,0.0
2026-07-31,P003,产线2,41,39,0.0
2026-07-31,P004,产线2,29,29,0.0
2026-07-31,P005,产线3,78,73,0.0
2026-07-31,P006,产线3,300,288,0.0
2026-08-01,P001,产线1,30,30,0.0
2026-08-01,P002,产线1,36,34,0.0
2026-08-01,P003,产线2,39,38,0.0
2026-08-01,P004,产线2,27,25,0.0
2026-08-01,P005,产线3,79,74,0.0
2026-08-01,P006,产线3,297,297,0.0
2026-08-02,P001,产线1,30,22,3.44
2026-08-02,P002,产线1,36,35,0.0
2026-08-02,P003,产线2,40,37,0.0
2026-08-02,P004,产线2,29,29,0.0
2026-08-02,P005,产线3,78,78,0.0
2026-08-02,P006,产线3,298,284,0.0
2026-08-03,P001,产线1,31,30,0.0
2026-08-03,P002,产线1,37,35,0.0
2026-08-03,P003,产线2,40,40,0.0
2026-08-03,P004,产线2,27,26,0.0
2026-08-03,P005,产线3,80,78,0.0
2026-08-03,P006,产线3,292,280,0.0
2026-08-04,P001,产线1,30,28,0.0
2026-08-04,P002,产线1,33,31,0.0
2026-08-04,P003,产线2,40,40,0.0
2026-08-04,P004,产线2,27,26,0.0
2026-08-04,P005,产线3,81,79,0.0
2026-08-04,P006,产线3,295,280,0.0
2026-08-05,P001,产线1,31,31,0.0
2026-08-05,P002,产线1,35,34,0.0
2026-08-05,P003,产线2,38,37,0.0
2026-08-05,P004,产线2,29,29,0.0
2026-08-05,P005,产线3,82,81,0.0
2026-08-05,P006,产线3,301,287,0.0
2026-08-06,P001,产线1,31,30,0.0
2026-08-06,P002,产线1,34,32,0.0
2026-08-06,P003,产线2,39,32,2.54
2026-08-06,P004,产线2,29,29,0.0
2026-08-06,P005,产线3,81,62,3.17
2026-08-06,P006,产线3,294,276,0.0
2026-08-07,P001,产线1,30,29,0.0
2026-08-07,P002,产线1,35,33,0.0
2026-08-07,P003,产线2,42,39,0.0
2026-08-07,P004,产线2,29,20,3.83
2026-08-07,P005,产线3,76,73,0.0
2026-08-07,P006,产线3,312,299,0.0
2026-08-08,P001,产线1,31,30,0.0
2026-08-08,P002,产线1,35,34,0.0
2026-08-08,P003,产线2,42,40,0.0
2026-08-08,P004,产线2,27,27,0.0
2026-08-08,P005,产线3,80,76,0.0
2026-08-08,P006,产线3,289,275,0.0
2026-08-09,P001,产线1,31,30,0.0
2026-08-09,P002,产线1,35,35,0.0
2026-08-09,P003,产线2,42,42,0.0
2026-08-09,P004,产线2,27,26,0.0
2026-08-09,P005,产线3,80,77,0.0
2026-08-09,P006,产线3,300,287,0.0
2026-08-10,P001,产线1,29,28,0.0
2026-08-10,P002,产线1,35,33,0.0
2026-08-10,P003,产线2,41,38,0.91
2026-08-10,P004,产线2,27,26,0.0
2026-08-10,P005,产线3,80,76,0.0
2026-08-10,P006,产线3,300,293,0.0
2026-08-11,P001,产线1,30,29,0.0
2026-08-11,P002,产线1,34,33,0.0
2026-08-11,P003,产线2,40,39,0.0
2026-08-11,P004,产线2,28,26,0.0
2026-08-11,P005,产线3,76,72,0.0
2026-08-11,P006,产线3,291,288,0.0
2026-08-12,P001,产线1,30,30,0.0
2026-08-12,P002,产线1,35,34,0.0
2026-08-12,P003,产线2,39,38,0.0
2026-08-12,P004,产线2,29,27,0.0
2026-08-12,P005,产线3,83,78,0.0
2026-08-12,P006,产线3,299,264,1.59
2026-08-13,P001,产线1,29,27,0.0
2026-08-13,P002,产线1,33,31,0.0
2026-08-13,P003,产线2,39,38,0.0
2026-08-13,P004,产线2,27,26,0.0
2026-08-13,P005,产线3,81,79,0.0
2026-08-13,P006,产线3,314,297,0.0
2026-08-14,P001,产线1,30,28,0.0
2026-08-14,P002,产线1,36,34,0.0
2026-08-14,P003,产线2,42,42,0.0
2026-08-14,P004,产线2,27,25,0.0
2026-08-14,P005,产线3,81,79,0.0
2026-08-14,P006,产线3,315,298,0.0
2026-08-15,P001,产线1,31,30,0.0
2026-08-15,P002,产线1,34,33,0.0
2026-08-15,P003,产线2,39,37,0.0
2026-08-15,P004,产线2,29,27,0.0
2026-08-15,P005,产线3,81,76,0.0
2026-08-15,P006,产线3,289,278,0.0
2026-08-16,P001,产线1,30,29,0.0
2026-08-16,P002,产线1,34,33,0.0
2026-08-16,P003,产线2,42,39,0.0
2026-08-16,P004,产线2,29,28,0.0
2026-08-16,P005,产线3,76,73,0.0
2026-08-16,P006,产线3,286,277,0.0
2026-08-17,P001,产线1,29,28,0.0
2026-08-17,P002,产线1,36,34,0.0
2026-08-17,P003,产线2,40,40,0.0
2026-08-17,P004,产线2,27,26,0.0
2026-08-17,P005,产线3,78,76,0.0
2026-08-17,P006,产线3,286,275,0.0
2026-08-18,P001,产线1,30,28,0.0
2026-08-18,P002,产线1,36,34,0.0
2026-08-18,P003,产线2,41,41,0.0
2026-08-18,P004,产线2,27,20,2.55
2026-08-18,P005,产线3,79,77,0.0
2026-08-18,P006,产线3,299,285,0.0
2026-08-19,P001,产线1,29,27,0.0
2026-08-19,P002,产线1,34,33,0.0
2026-08-19,P003,产线2,42,40,0.0
2026-08-19,P004,产线2,27,25,0.93
2026-08-19,P005,产线3,81,76,0.0
2026-08-19,P006,产线3,309,309,0.0
2026-08-20,P001,产线1,29,29,0.0
2026-08-20,P002,产线1,35,34,0.0
2026-08-20,P003,产线2,39,38,0.0
2026-08-20,P004,产线2,29,27,0.0
2026-08-20,P005,产线3,80,75,0.0
2026-08-20,P006,产线3,292,273,0.0
2026-08-21,P001,产线1,30,29,0.0
2026-08-21,P002,产线1,35,34,0.0
2026-08-21,P003,产线2,38,36,0.0
2026-08-21,P004,产线2,28,27,0.0
2026-08-21,P005,产线3,82,80,0.0
2026-08-21,P006,产线3,314,281,0.69
2026-08-22,P001,产线1,29,29,0.0
2026-08-22,P002,产线1,34,34,0.0
2026-08-22,P003,产线2,40,38,0.0
2026-08-22,P004,产线2,29,27,0.0
2026-08-22,P005,产线3,78,76,0.0
2026-08-22,P006,产线3,289,275,0.0
2026-08-23,P001,产线1,31,31,0.0
2026-08-23,P002,产线1,34,32,0.0
2026-08-23,P003,产线2,40,37,0.0
2026-08-23,P004,产线2,28,26,0.0
2026-08-23,P005,产线3,79,78,0.0
2026-08-23,P006,产线3,313,293,0.0
2026-08-24,P001,产线1,29,28,0.0
2026-08-24,P002,产线1,34,32,0.0
2026-08-24,P003,产线2,42,42,0.0
2026-08-24,P004,产线2,28,27,0.0
2026-08-24,P005,产线3,81,65,2.58
2026-08-24,P006,产线3,300,290,0.0
2026-08-25,P001,产线1,31,31,0.0
2026-08-25,P002,产线1,36,33,1.51
2026-08-25,P003,产线2,39,36,0.0
2026-08-25,P004,产线2,27,27,0.0
2026-08-25,P005,产线3,83,82,0.0
2026-08-25,P006,产线3,294,288,0.0
2026-08-26,P001,产线1,30,30,0.0
2026-08-26,P002,产线1,36,35,0.0
2026-08-26,P003,产线2,39,36,0.0
2026-08-26,P004,产线2,27,26,0.0
2026-08-26,P005,产线3,78,74,0.0
2026-08-26,P006,产线3,288,286,0.0
2026-08-27,P001,产线1,31,22,3.74
2026-08-27,P002,产线1,34,32,0.0
2026-08-27,P003,产线2,41,41,0.0
2026-08-27,P004,产线2,27,25,0.0
2026-08-27,P005,产线3,77,74,0.0
2026-08-27,P006,产线3,289,289,0.0
2026-08-28,P001,产线1,29,28,0.0
2026-08-28,P002,产线1,34,33,0.0
2026-08-28,P003,产线2,38,38,0.0
2026-08-28,P004,产线2,29,28,0.0
2026-08-28,P005,产线3,81,78,0.0
2026-08-28,P006,产线3,301,290,0.0
2026-08-29,P001,产线1,29,27,0.0
2026-08-29,P002,产线1,35,33,0.0
2026-08-29,P003,产线2,38,36,0.0
2026-08-29,P004,产线2,29,28,0.0
2026-08-29,P005,产线3,84,83,0.0
2026-08-29,P006,产线3,310,291,0.0
2026-08-30,P001,产线1,29,28,0.0
2026-08-30,P002,产线1,34,33,0.0
2026-08-30,P003,产线2,40,37,0.0
2026-08-30,P004,产线2,28,27,0.0
2026-08-30,P005,产线3,76,74,0.0
2026-08-30,P006,产线3,293,282,0.0
2026-08-31,P001,产线1,29,27,0.0
2026-08-31,P002,产线1,34,34,0.0
2026-08-31,P003,产线2,42,41,0.0
2026-08-31,P004,产线2,27,25,0.0
2026-08-31,P005,产线3,82,79,0.0
2026-08-31,P006,产线3,299,294,0.0
